Station_id,year,min_date,max_date,avg_salinity (ppt),std_deviation_salinity (ppt),min_salinity (ppt),max_salinity (ppt),avg_adj_water_elev_datum(ft),std_deviation_adj_water_elev_datum(ft),min_adj_water_elev_datum(ft),max_adj_water_elev_datum(ft),avg_adj_water_elev_to_marsh(ft),std_deviation_adj_water_elev_to_marsh (ft),min_adj_water_elev_to_marsh(ft),max_adj_water_elev_to_marsh(ft),avg_water_temperature (C DegC),std_deviation_water_temperature (C DegC),min_temperature (C DegC),max_temperature (C DegC),percent_salinity_complete,percent_water_level_complete,GEOID
BA01-01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.217835481,0.176111675,0.06,1.1,0.970684773,0.475910611,-0.56,2.55,0.240482334,0.476161456,-1.29,1.82,21.94840527,7.099836706,3.65,33.27,87.70548,99.1895,GEOID99   
BA01-02,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.257067308,0.089713826,0.14,1.06,0.820939106,0.493844778,-0.82,2.47,-0.419301611,0.493911103,-2.06,1.23,21.55681735,7.449131846,0.6,33.29,99.72603,99.9201,GEOID99   
BA01-03,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.214197968,0.066388881,0.1,0.77,0.849743121,0.508143112,-0.92,2.41,-0.380728507,0.508316373,-2.15,1.18,21.58676333,7.60676768,0.84,34.51,99.98859,99.98859,GEOID99   
BA01-04,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.236697489,0.057817913,0.11,0.61,0.928216894,0.489205868,-0.64,2.37,,,,,21.83268722,7.275548269,3.46,32.99,100,100,GEOID99   
BA01-10,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.386348986,1.438264465,0.2,16.14,1.007652708,0.50940188,-0.61,2.56,-0.122353822,0.509420667,-1.74,1.43,22.28183931,7.384872581,3.38,33.99,99.17809,89.14384,GEOID99   
BA01-14,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.171125572,0.022965701,0.06,0.28,1.494848139,0.224364135,1.05,2.47,-0.132752113,0.192839433,-0.59,0.69,18.62863699,4.714759113,8.71,26.41,100,99.97717,GEOID99   
BA01-15,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.441644607,0.084777223,0.19,0.58,0.92811215,0.489170031,-0.64,2.37,-0.068904441,0.334079154,-0.72,1.17,20.01520608,2.698831869,14.9,25.33,99.1895,99.95434,GEOID99   
BA01-16,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,1.494846997,0.22436388,1.05,2.47,,,,,19.76301989,3.080562778,13.95,22.76,0,99.97717,GEOID99   
BA02-56,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.058975687,0.92590887,0.24,5.07,0.737265046,0.40968477,-0.36,2.15,-0.423134838,0.40976188,-1.52,0.99,22.19578522,6.969251526,2.49,33.88,99.07534,98.63013,GEOID99   
BA02-57,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.557003239,1.245688779,0.36,5.99,1.116854829,0.451031721,-0.21,2.64,0.286760555,0.451132427,-1.04,1.81,21.95335415,6.880232955,2.17,32.78,98.69863,98.68721,GEOID99   
